DATE,SYMBOL,HP,LP,OP,CP,YCP
1/1/2020,1,4.6,4.5,4.5,4.5,4.4
1/2/2020,1,4.4,4.4,4.4,4.4,4.5
1/5/2020,1,4.5,4.4,4.5,4.4,4.4
1/6/2020,1,4.6,4.4,4.5,4.5,4.4
1/7/2020,1,4.5,4.4,4.4,4.4,4.5
1/8/2020,1,4.4,4.2,4.2,4.4,4.4
1/9/2020,1,4.4,4.3,4.3,4.3,4.4
1/12/2020,1,4.4,4.3,4.3,4.4,4.3
1/13/2020,1,4.3,4.2,4.3,4.3,4.4
1/14/2020,1,4.3,4.1,4.1,4.2,4.3
1/15/2020,1,4.2,4.1,4.2,4.2,4.2
1/16/2020,1,4.3,4.2,4.2,4.3,4.2
1/19/2020,1,4.5,4.3,4.3,4.4,4.3
1/20/2020,1,4.4,4.4,4.4,4.4,4.4
1/21/2020,1,4.4,4.3,4.3,4.3,4.4
1/22/2020,1,4.6,4.4,4.4,4.5,4.3
1/23/2020,1,4.6,4.5,4.6,4.5,4.5
1/26/2020,1,4.6,4.4,4.6,4.4,4.5
1/27/2020,1,4.5,4.4,4.4,4.4,4.4
1/28/2020,1,4.5,4.3,4.4,4.4,4.4
1/29/2020,1,4.4,4.3,4.4,4.4,4.4
1/30/2020,1,4.4,4.3,4.4,4.4,4.4
2/2/2020,1,4.4,4.3,4.4,4.3,4.4
2/3/2020,1,4.7,4.3,4.3,4.6,4.3
2/4/2020,1,4.8,4.5,4.6,4.6,4.6
2/5/2020,1,4.6,4.5,4.6,4.5,4.6
2/6/2020,1,4.5,4.4,4.4,4.5,4.5
2/9/2020,1,4.7,4.5,4.5,4.5,4.5
2/10/2020,1,4.5,4.4,4.5,4.5,4.5
2/11/2020,1,4.8,4.6,4.6,4.7,4.5
2/12/2020,1,5.1,4.8,4.8,4.9,4.7
2/13/2020,1,4.9,4.6,4.9,4.8,4.9
2/16/2020,1,5,4.8,4.9,4.9,4.8
2/17/2020,1,4.9,4.7,4.8,4.8,4.9
2/18/2020,1,5,4.8,4.9,4.8,4.8
2/19/2020,1,5.1,4.8,4.9,5,4.8
2/20/2020,1,5,4.8,5,4.9,5
2/23/2020,1,4.9,4.5,4.9,4.8,4.9
2/24/2020,1,4.8,4.6,4.6,4.7,4.8
2/25/2020,1,4.8,4.6,4.8,4.6,4.7
2/26/2020,1,4.7,4.5,4.7,4.6,4.6
2/27/2020,1,4.7,4.5,4.7,4.6,4.6
3/1/2020,1,4.6,4.4,4.6,4.5,4.6
3/2/2020,1,4.6,4.5,4.5,4.5,4.5
3/3/2020,1,4.7,4.4,4.5,4.4,4.5
3/4/2020,1,4.7,4.4,4.6,4.5,4.4
3/5/2020,1,4.6,4.4,4.5,4.5,4.5
3/8/2020,1,4.6,4.4,4.5,4.5,4.5
3/9/2020,1,4.5,4.1,4.4,4.1,4.5
3/10/2020,1,4.3,4.2,4.3,4.3,4.1
3/11/2020,1,4.4,4.3,4.4,4.3,4.3
3/12/2020,1,4.4,4.2,4.4,4.3,4.3
3/15/2020,1,4.3,4,4.2,4.1,4.3
3/16/2020,1,4.1,3.7,4.1,3.7,4.1
3/18/2020,1,4,3.7,3.7,3.9,3.7
3/19/2020,1,4,4,4,4,3.9
3/22/2020,1,4.2,4.1,4.2,4.1,4
3/23/2020,1,4.1,4.1,4.1,4.1,4.1
3/24/2020,1,4.1,4.1,4.1,4.1,4.1
3/25/2020,1,4.1,4.1,4.1,4.1,4.1
5/31/2020,1,4.2,4.2,4.2,4.2,4.1
6/1/2020,1,4.1,4.1,4.1,4.1,4.2
6/2/2020,1,4.1,4.1,4.1,4.1,4.1
6/3/2020,1,4.1,4.1,4.1,4.1,4.1
6/4/2020,1,4.1,4.1,4.1,4.1,4.1
6/7/2020,1,0,0,0,4.1,4.1
6/8/2020,1,4.1,4.1,4.1,4.1,4.1
6/9/2020,1,0,0,0,4.1,4.1
6/10/2020,1,0,0,0,4.1,4.1
6/11/2020,1,4.1,4.1,4.1,4.1,4.1
6/14/2020,1,0,0,0,4.1,4.1
6/15/2020,1,4.1,4.1,4.1,4.1,4.1
6/16/2020,1,4.1,4.1,4.1,4.1,4.1
6/17/2020,1,4.1,4.1,4.1,4.1,4.1
6/18/2020,1,4.1,4.1,4.1,4.1,4.1
6/21/2020,1,0,0,0,4.1,4.1
6/22/2020,1,4.1,4.1,4.1,4.1,4.1
6/23/2020,1,4.1,4.1,4.1,4.1,4.1
6/24/2020,1,4.1,4.1,4.1,4.1,4.1
6/25/2020,1,4.1,4.1,4.1,4.1,4.1
6/28/2020,1,4.1,4.1,4.1,4.1,4.1
6/29/2020,1,4.1,4.1,4.1,4.1,4.1
6/30/2020,1,4.1,4.1,4.1,4.1,4.1
7/2/2020,1,4.1,4.1,4.1,4.1,4.1
7/5/2020,1,4.1,4.1,4.1,4.1,4.1
7/6/2020,1,4.1,4.1,4.1,4.1,4.1
7/7/2020,1,0,0,0,4.1,4.1
7/8/2020,1,4.1,4.1,4.1,4.1,4.1
7/9/2020,1,4.1,4.1,4.1,4.1,4.1
7/12/2020,1,4.1,4.1,4.1,4.1,4.1
7/13/2020,1,4.1,4.1,4.1,4.1,4.1
7/14/2020,1,4.1,4.1,4.1,4.1,4.1
7/15/2020,1,4.1,4.1,4.1,4.1,4.1
7/16/2020,1,4.1,4.1,4.1,4.1,4.1
7/19/2020,1,4.1,4.1,4.1,4.1,4.1
7/20/2020,1,4.1,4.1,4.1,4.1,4.1
7/21/2020,1,4.1,4.1,4.1,4.1,4.1
7/22/2020,1,4.1,4.1,4.1,4.1,4.1
7/23/2020,1,4.1,4.1,4.1,4.1,4.1
7/26/2020,1,0,0,0,4.1,4.1
7/27/2020,1,4.1,4.1,4.1,4.1,4.1
7/28/2020,1,4.2,4.1,4.1,4.1,4.1
7/29/2020,1,4.1,4.1,4.1,4.1,4.1
7/30/2020,1,4.2,4.1,4.1,4.1,4.1
8/3/2020,1,4.1,4.1,4.1,4.1,4.1
8/4/2020,1,4.2,4.1,4.1,4.2,4.1
8/5/2020,1,4.3,4.1,4.2,4.2,4.2
8/6/2020,1,4.4,4.2,4.3,4.2,4.2
8/9/2020,1,4.4,4.2,4.2,4.3,4.2
8/10/2020,1,4.4,4.3,4.4,4.3,4.3
8/12/2020,1,4.3,4.1,4.2,4.2,4.3
8/13/2020,1,4.4,4.1,4.1,4.4,4.2
8/16/2020,1,4.8,4.4,4.4,4.8,4.4
8/17/2020,1,5.2,4.8,5,5,4.8
8/18/2020,1,5.2,4.8,5.1,5,5
8/19/2020,1,5.4,5.1,5.2,5.3,5
8/20/2020,1,5.2,4.8,5.2,4.9,5.3
8/23/2020,1,5.2,4.8,5.1,4.9,4.9
8/24/2020,1,5,4.7,4.9,4.9,4.9
8/25/2020,1,5.3,4.9,5,5.3,4.9
8/26/2020,1,5.5,5.2,5.5,5.5,5.3
8/27/2020,1,5.5,5.2,5.5,5.3,5.5
8/31/2020,1,5.5,4.9,5.5,5,5.3
9/1/2020,1,5,4.8,5,4.9,5
9/2/2020,1,5,4.7,5,4.7,4.9
9/3/2020,1,5,4.8,4.9,5,4.7
9/6/2020,1,0,0,0,5,5
9/7/2020,1,5.2,4.9,5,5,5
9/8/2020,1,5.1,4.8,5,4.9,5
9/9/2020,1,5.1,4.9,4.9,5,4.9
9/10/2020,1,5.1,4.9,4.9,4.9,5
9/13/2020,1,5.1,4.9,4.9,5.1,4.9
9/14/2020,1,5.1,4.9,5.1,5,5.1
9/15/2020,1,5.1,5,5,5,5
9/16/2020,1,5,4.9,5,5,5
9/17/2020,1,5.1,4.9,5,4.9,5
9/20/2020,1,5,4.9,4.9,4.9,4.9
9/21/2020,1,5.3,4.9,4.9,5.3,4.9
9/22/2020,1,5.8,5.3,5.5,5.4,5.3
9/23/2020,1,5.8,5.2,5.3,5.7,5.4
9/24/2020,1,5.8,5.6,5.8,5.7,5.7
9/27/2020,1,5.7,5.3,5.7,5.4,5.7
9/28/2020,1,5.8,5.4,5.5,5.5,5.4
9/29/2020,1,6,5.6,5.6,6,5.5
9/30/2020,1,6.6,6.1,6.3,6.6,6
10/1/2020,1,7.2,6.8,6.8,7.2,6.6
10/4/2020,1,7.9,7.3,7.3,7.8,7.2
10/5/2020,1,7.9,7.2,7.9,7.3,7.8
10/6/2020,1,7.7,7.5,7.5,7.5,7.3
10/7/2020,1,8.2,7.8,7.8,8.2,7.5
10/8/2020,1,8.6,7.9,8.4,8,8.2
10/11/2020,1,8.4,7.9,8,8.3,8
10/12/2020,1,8.4,7.5,8.4,7.5,8.3
10/13/2020,1,8,7.2,7.7,7.4,7.5
10/14/2020,1,7.7,6.7,7.2,6.7,7.4
10/15/2020,1,7.3,6.7,7,7,6.7
10/18/2020,1,7.4,7,7.4,7.1,7
10/19/2020,1,7.3,6.8,7.2,7.2,7.1
10/20/2020,1,7.5,6.8,7.5,7,7.2
10/21/2020,1,7.2,6.9,7,6.9,7
10/22/2020,1,7.2,6.9,6.9,7,6.9
10/25/2020,1,7.3,7,7,7.1,7
10/27/2020,1,7.3,6.9,7.2,7,7.1
10/28/2020,1,7.7,7,7,7.7,7
10/29/2020,1,8,7.5,7.9,7.6,7.7
11/1/2020,1,7.9,7.4,7.8,7.5,7.6
11/2/2020,1,7.5,7.1,7.4,7.2,7.5
11/3/2020,1,7.5,6.9,6.9,7.2,7.2
11/4/2020,1,7.4,7,7.1,7,7.2
11/5/2020,1,7.3,7,7.2,7.1,7
11/8/2020,1,7.5,7.2,7.3,7.3,7.1
11/9/2020,1,7.6,7.1,7.2,7.2,7.3
11/10/2020,1,7.6,7,7,7.3,7.2
11/11/2020,1,7.9,7.4,7.4,7.7,7.3
11/12/2020,1,8,7.2,7.7,7.4,7.7
11/15/2020,1,8.1,7.3,7.4,8.1,7.4
11/16/2020,1,8.4,7.7,8.4,8.3,8.1
11/17/2020,1,8.5,7.5,8.3,7.7,8.3
11/18/2020,1,7.6,7,7.5,7.4,7.7
11/19/2020,1,7.7,6.8,7.4,6.9,7.4
11/22/2020,1,7.3,6.4,7.2,6.7,6.9
11/23/2020,1,7,6.4,6.7,6.9,6.7
11/24/2020,1,7.5,7.2,7.3,7.5,6.9
11/25/2020,1,7.7,7.2,7.7,7.3,7.5
11/26/2020,1,7.8,7.3,7.6,7.5,7.3
11/29/2020,1,7.8,7.3,7.6,7.4,7.5
11/30/2020,1,7.5,7.1,7.4,7.2,7.4
12/1/2020,1,7.3,7.1,7.2,7.1,7.2
12/2/2020,1,7.2,6.9,7.1,6.9,7.1
12/3/2020,1,7.2,7,7,7.2,6.9
12/6/2020,1,7.4,7,7.3,7,7.2
12/7/2020,1,7.1,6.9,7,7,7
12/8/2020,1,7.2,6.9,7,7,7
12/9/2020,1,7.1,6.9,7.1,7,7
12/10/2020,1,7,6.8,7,6.9,7
12/13/2020,1,7,6.8,6.9,6.9,6.9
12/14/2020,1,6.9,6.7,6.8,6.7,6.9
12/15/2020,1,7.1,6.8,6.9,7.1,6.7
12/17/2020,1,7.1,6.9,7.1,6.9,7.1
12/20/2020,1,6.9,6.7,6.9,6.8,6.9
12/21/2020,1,6.8,6.6,6.7,6.7,6.8
12/22/2020,1,6.8,6.6,6.8,6.6,6.7
12/23/2020,1,6.6,6.3,6.6,6.4,6.6
12/24/2020,1,6.7,6.3,6.3,6.6,6.4
12/27/2020,1,6.8,6.5,6.6,6.7,6.6
12/28/2020,1,7,6.6,6.7,7,6.7
12/29/2020,1,7,6.8,7,6.8,7
12/30/2020,1,6.8,6.6,6.8,6.7,6.8
1/1/2020,2,3.8,3.7,3.8,3.7,3.7
1/2/2020,2,3.8,3.7,3.7,3.7,3.7
1/5/2020,2,3.8,3.7,3.8,3.7,3.7
1/6/2020,2,3.7,3.6,3.7,3.7,3.7
1/7/2020,2,3.7,3.6,3.7,3.7,3.7
1/8/2020,2,3.7,3.6,3.7,3.6,3.7
1/9/2020,2,3.6,3.5,3.6,3.5,3.6
1/12/2020,2,3.6,3.5,3.6,3.6,3.5
1/13/2020,2,3.6,3.4,3.6,3.5,3.6
1/14/2020,2,3.6,3.4,3.5,3.5,3.5
1/15/2020,2,3.6,3.5,3.6,3.5,3.5
1/16/2020,2,3.6,3.5,3.5,3.6,3.5
1/19/2020,2,3.8,3.5,3.6,3.8,3.6
1/20/2020,2,3.8,3.7,3.7,3.7,3.8
1/21/2020,2,3.8,3.6,3.7,3.7,3.7
1/22/2020,2,3.8,3.7,3.7,3.7,3.7
1/23/2020,2,3.9,3.8,3.8,3.8,3.7
1/26/2020,2,3.9,3.8,3.9,3.9,3.8
1/27/2020,2,3.9,3.7,3.8,3.8,3.9
1/28/2020,2,3.8,3.7,3.8,3.8,3.8
1/29/2020,2,3.8,3.7,3.7,3.7,3.8
1/30/2020,2,3.8,3.7,3.7,3.8,3.7
2/2/2020,2,3.8,3.7,3.8,3.8,3.8
2/3/2020,2,3.8,3.8,3.8,3.8,3.8
2/4/2020,2,3.9,3.7,3.8,3.8,3.8
2/5/2020,2,3.9,3.8,3.8,3.8,3.8
2/6/2020,2,3.9,3.8,3.8,3.9,3.8
2/9/2020,2,3.8,3.7,3.8,3.8,3.9
2/10/2020,2,3.8,3.7,3.8,3.7,3.8
2/11/2020,2,4,3.8,4,3.9,3.7
2/12/2020,2,4.1,3.9,4,4,3.9
2/13/2020,2,4.1,3.9,4,4,4
2/16/2020,2,4.1,3.9,4.1,4,4
2/17/2020,2,4.1,4,4,4.1,4
2/18/2020,2,4.2,4,4.1,4.2,4.1
2/19/2020,2,4.3,4.1,4.2,4.3,4.2
2/20/2020,2,4.3,4.1,4.3,4.1,4.3
2/23/2020,2,4.2,4,4.2,4,4.1
2/24/2020,2,4.1,3.9,4,4,4
2/25/2020,2,4,3.9,4,3.9,4
2/26/2020,2,4,3.8,3.9,3.9,3.9
2/27/2020,2,3.9,3.8,3.9,3.8,3.9
3/1/2020,2,3.8,3.6,3.8,3.7,3.8
3/2/2020,2,3.8,3.7,3.8,3.7,3.7
3/3/2020,2,3.9,3.7,3.7,3.8,3.7
3/4/2020,2,4,3.8,3.8,3.8,3.8
3/5/2020,2,3.8,3.7,3.8,3.8,3.8
3/8/2020,2,3.8,3.6,3.8,3.6,3.8
3/9/2020,2,3.6,3.3,3.6,3.3,3.6
3/10/2020,2,3.5,3.4,3.4,3.5,3.3
3/11/2020,2,3.6,3.4,3.5,3.5,3.5
3/12/2020,2,3.6,3.4,3.6,3.4,3.5
3/15/2020,2,3.4,3.2,3.4,3.3,3.4
3/16/2020,2,3.3,3.1,3.3,3.2,3.3
3/18/2020,2,3.3,3,3.3,3,3.2
3/19/2020,2,3.2,2.8,2.8,3.2,3
3/22/2020,2,3.3,3.3,3.3,3.3,3.2
3/23/2020,2,3.3,3.3,3.3,3.3,3.3
3/24/2020,2,3.3,3.3,3.3,3.3,3.3
3/25/2020,2,3.3,3.3,3.3,3.3,3.3
5/31/2020,2,3.4,3.3,3.3,3.3,3.3
6/1/2020,2,3.3,3.3,3.3,3.3,3.3
6/2/2020,2,3.3,3.3,3.3,3.3,3.3
6/3/2020,2,3.3,3.3,3.3,3.3,3.3
6/4/2020,2,3.3,3.3,3.3,3.3,3.3
6/7/2020,2,3.3,3.3,3.3,3.3,3.3
6/8/2020,2,3.3,3.3,3.3,3.3,3.3
6/9/2020,2,3.3,3.3,3.3,3.3,3.3
6/10/2020,2,3.3,3.3,3.3,3.3,3.3
6/11/2020,2,3.3,3.3,3.3,3.3,3.3
6/14/2020,2,0,0,0,3.3,3.3
6/15/2020,2,3.3,3.3,3.3,3.3,3.3
6/16/2020,2,0,0,0,3.3,3.3
6/17/2020,2,3.3,3.3,3.3,3.3,3.3
6/18/2020,2,3.3,3.3,3.3,3.3,3.3
6/21/2020,2,3.3,3.3,3.3,3.3,3.3
6/22/2020,2,0,0,0,3.3,3.3
6/23/2020,2,3.3,3.3,3.3,3.3,3.3
6/24/2020,2,3.3,3.3,3.3,3.3,3.3
6/25/2020,2,3.3,3.3,3.3,3.3,3.3
6/28/2020,2,3.3,3.3,3.3,3.3,3.3
6/29/2020,2,3.3,3.3,3.3,3.3,3.3
6/30/2020,2,3.4,3.3,3.3,3.3,3.3
7/2/2020,2,3.3,3.3,3.3,3.3,3.3
7/5/2020,2,3.3,3.3,3.3,3.3,3.3
7/6/2020,2,3.3,3.3,3.3,3.3,3.3
7/7/2020,2,3.3,3.3,3.3,3.3,3.3
7/8/2020,2,3.3,3.3,3.3,3.3,3.3
7/9/2020,2,3.4,3.3,3.3,3.3,3.3
7/12/2020,2,3.4,3.3,3.3,3.3,3.3
7/13/2020,2,3.4,3.3,3.3,3.3,3.3
7/14/2020,2,3.4,3.3,3.3,3.3,3.3
7/15/2020,2,3.3,3.3,3.3,3.3,3.3
7/16/2020,2,3.3,3.3,3.3,3.3,3.3
7/19/2020,2,3.3,3.3,3.3,3.3,3.3
7/20/2020,2,3.3,3.3,3.3,3.3,3.3
7/21/2020,2,3.4,3.3,3.3,3.3,3.3
7/22/2020,2,3.3,3.3,3.3,3.3,3.3
7/23/2020,2,3.3,3.3,3.3,3.3,3.3
7/26/2020,2,3.4,3.3,3.3,3.3,3.3
7/27/2020,2,3.4,3.3,3.3,3.3,3.3
7/28/2020,2,3.3,3.3,3.3,3.3,3.3
7/29/2020,2,3.3,3.3,3.3,3.3,3.3
7/30/2020,2,3.3,3.3,3.3,3.3,3.3
8/3/2020,2,3.4,3.3,3.3,3.3,3.3
8/4/2020,2,3.4,3.3,3.4,3.3,3.3
8/5/2020,2,3.4,3.3,3.4,3.4,3.3
8/6/2020,2,3.4,3.3,3.4,3.4,3.4
8/9/2020,2,3.6,3.4,3.4,3.5,3.4
8/10/2020,2,3.6,3.3,3.6,3.4,3.5
8/12/2020,2,3.5,3.3,3.5,3.4,3.4
8/13/2020,2,3.5,3.3,3.4,3.5,3.4
8/16/2020,2,3.8,3.5,3.5,3.8,3.5
8/17/2020,2,4.1,3.9,4,4.1,3.8
8/18/2020,2,4.4,4.1,4.2,4.2,4.1
8/19/2020,2,4.4,4.2,4.3,4.2,4.2
8/20/2020,2,4.3,4,4.3,4.1,4.2
8/23/2020,2,4.2,3.9,4.2,3.9,4.1
8/24/2020,2,4,3.8,3.8,3.9,3.9
8/25/2020,2,4,3.8,4,3.9,3.9
8/26/2020,2,4,3.8,4,3.9,3.9
8/27/2020,2,4,3.8,3.9,3.9,3.9
8/31/2020,2,4.1,3.9,4,3.9,3.9
9/1/2020,2,3.9,3.8,3.9,3.9,3.9
9/2/2020,2,3.9,3.7,3.8,3.8,3.9
9/3/2020,2,4,3.7,3.8,3.8,3.8
9/6/2020,2,0,0,0,3.8,3.8
9/7/2020,2,4.1,3.9,4,3.9,3.8
9/8/2020,2,4,3.8,4,3.9,3.9
9/9/2020,2,4,3.8,4,3.8,3.9
9/10/2020,2,3.9,3.8,3.9,3.8,3.8
9/13/2020,2,4.1,3.8,3.9,4.1,3.8
9/14/2020,2,4.5,4.2,4.2,4.3,4.1
9/15/2020,2,4.3,4.1,4.3,4.1,4.3
9/16/2020,2,4.2,4,4.1,4.1,4.1
9/17/2020,2,4.2,4,4.1,4.1,4.1
9/20/2020,2,4.3,4.1,4.1,4.2,4.1
9/21/2020,2,4.6,4.3,4.3,4.6,4.2
9/22/2020,2,5,4.8,5,4.9,4.6
9/23/2020,2,5.3,4.7,4.9,5.2,4.9
9/24/2020,2,5.5,5.1,5.3,5.1,5.2
9/27/2020,2,5.2,4.9,5,5.1,5.1
9/28/2020,2,5.5,5.2,5.2,5.3,5.1
9/29/2020,2,5.6,5.3,5.3,5.3,5.3
9/30/2020,2,5.7,5.2,5.4,5.6,5.3
10/1/2020,2,5.9,5.5,5.7,5.8,5.6
10/4/2020,2,6,5.5,5.9,5.6,5.8
10/5/2020,2,5.7,5.4,5.6,5.5,5.6
10/6/2020,2,5.6,5.3,5.6,5.4,5.5
10/7/2020,2,5.9,5.5,5.5,5.9,5.4
10/8/2020,2,6.4,6,6.1,6.1,5.9
10/11/2020,2,6.7,6.2,6.3,6.7,6.1
10/12/2020,2,7,6.1,6.9,6.1,6.7
10/13/2020,2,6.5,6,6.1,6.2,6.1
10/14/2020,2,6.4,5.7,6.3,5.7,6.2
10/15/2020,2,6.1,5.7,5.7,5.9,5.7
10/18/2020,2,6,5.6,5.9,5.7,5.9
10/19/2020,2,6.1,5.5,5.8,6,5.7
10/20/2020,2,6.2,5.7,6.1,5.8,6
10/21/2020,2,6,5.6,5.9,5.7,5.8
10/22/2020,2,6,5.7,5.8,5.9,5.7
10/25/2020,2,6.1,5.8,6,6,5.9
10/27/2020,2,6.1,5.7,6,5.8,6
10/28/2020,2,6.3,5.8,5.9,6.3,5.8
10/29/2020,2,6.7,6.1,6.5,6.2,6.3
11/1/2020,2,6.5,6.2,6.4,6.4,6.2
11/2/2020,2,6.5,6.1,6.5,6.1,6.4
11/3/2020,2,6.4,6,6.1,6.2,6.1
11/4/2020,2,6.3,6,6.3,6,6.2
11/5/2020,2,6.3,6,6.1,6.1,6
11/8/2020,2,6.4,6.1,6.2,6.2,6.1
11/9/2020,2,6.4,6.1,6.3,6.1,6.2
11/10/2020,2,6.4,6,6.1,6.3,6.1
11/11/2020,2,6.5,6.1,6.3,6.4,6.3
11/12/2020,2,6.5,6.2,6.5,6.2,6.4
11/15/2020,2,6.7,6.1,6.3,6.6,6.2
11/16/2020,2,6.8,6.3,6.6,6.4,6.6
11/17/2020,2,6.5,6.1,6.4,6.1,6.4
11/18/2020,2,6.2,6,6.1,6,6.1
11/19/2020,2,6.2,5.6,6.1,5.7,6
11/22/2020,2,6,5.5,5.7,5.6,5.6
11/23/2020,2,5.8,5.3,5.7,5.7,5.6
11/24/2020,2,6.1,5.8,6,6.1,5.7
11/25/2020,2,6.1,5.7,6.1,5.8,6.1
11/26/2020,2,6,5.8,5.9,6,5.8
11/29/2020,2,6.1,5.8,6,5.8,6
11/30/2020,2,5.9,5.6,5.9,5.7,5.8
12/1/2020,2,5.8,5.6,5.8,5.7,5.7
12/2/2020,2,5.8,5.5,5.7,5.5,5.7
12/3/2020,2,5.7,5.5,5.6,5.7,5.5
12/6/2020,2,5.8,5.5,5.7,5.6,5.7
12/7/2020,2,5.7,5.5,5.6,5.6,5.6
12/8/2020,2,5.8,5.6,5.6,5.6,5.6
12/9/2020,2,5.7,5.6,5.7,5.6,5.6
12/10/2020,2,5.7,5.5,5.7,5.5,5.6
12/13/2020,2,5.6,5.3,5.5,5.4,5.5
12/14/2020,2,5.5,5.4,5.4,5.5,5.4
12/15/2020,2,5.7,5.4,5.5,5.6,5.5
12/17/2020,2,5.7,5.5,5.7,5.5,5.6
12/20/2020,2,5.6,5.4,5.5,5.4,5.5
12/21/2020,2,5.5,5.3,5.4,5.3,5.4
12/22/2020,2,5.5,5.3,5.3,5.3,5.3
12/23/2020,2,5.4,5.1,5.4,5.2,5.3
12/24/2020,2,5.4,5.1,5.2,5.3,5.2
12/27/2020,2,5.5,5.3,5.4,5.4,5.3
12/28/2020,2,5.6,5.4,5.4,5.6,5.4
12/29/2020,2,5.7,5.4,5.7,5.5,5.6
12/30/2020,2,5.6,5.4,5.5,5.4,5.5
1/1/2020,3,4.3,4.2,4.2,4.3,4.3
1/2/2020,3,4.3,4.2,4.2,4.3,4.3
1/5/2020,3,4.4,4.3,4.3,4.3,4.3
1/6/2020,3,4.4,4.3,4.3,4.3,4.3
1/7/2020,3,4.3,4.2,4.3,4.3,4.3
1/8/2020,3,4.3,4.2,4.2,4.3,4.3
1/9/2020,3,4.3,4.2,4.3,4.3,4.3
1/12/2020,3,4.3,4.2,4.3,4.3,4.3
1/13/2020,3,4.2,4.2,4.2,4.2,4.3
1/14/2020,3,4.3,4.1,4.2,4.2,4.2
1/15/2020,3,4.3,4.2,4.3,4.3,4.2
1/16/2020,3,4.3,4.2,4.3,4.3,4.3
1/19/2020,3,4.5,4.3,4.3,4.4,4.3
1/20/2020,3,4.5,4.4,4.4,4.4,4.4
1/21/2020,3,4.5,4.3,4.3,4.4,4.4
1/22/2020,3,4.4,4.3,4.3,4.4,4.4
1/23/2020,3,4.5,4.4,4.4,4.5,4.4
1/26/2020,3,4.5,4.4,4.4,4.4,4.5
1/27/2020,3,4.5,4.4,4.4,4.4,4.4
1/28/2020,3,4.5,4.4,4.4,4.4,4.4
1/29/2020,3,4.5,4.4,4.4,4.4,4.4
1/30/2020,3,4.5,4.4,4.4,4.4,4.4
2/2/2020,3,4.5,4.4,4.4,4.4,4.4
2/3/2020,3,4.5,4.4,4.4,4.4,4.4
2/4/2020,3,4.6,4.4,4.4,4.5,4.4
2/5/2020,3,4.6,4.5,4.5,4.5,4.5
2/6/2020,3,4.6,4.5,4.5,4.5,4.5
2/9/2020,3,4.6,4.5,4.5,4.5,4.5
2/10/2020,3,4.6,4.5,4.5,4.5,4.5
2/11/2020,3,4.7,4.5,4.6,4.6,4.5
2/12/2020,3,4.8,4.6,4.6,4.8,4.6
2/13/2020,3,4.9,4.7,4.8,4.7,4.8
2/16/2020,3,4.8,4.7,4.7,4.8,4.7
2/17/2020,3,4.8,4.7,4.8,4.7,4.8
2/18/2020,3,4.9,4.7,4.8,4.8,4.7
2/19/2020,3,4.9,4.7,4.7,4.9,4.8
2/20/2020,3,4.9,4.7,4.9,4.8,4.9
2/23/2020,3,4.8,4.6,4.8,4.7,4.8
2/24/2020,3,4.7,4.6,4.7,4.6,4.7
2/25/2020,3,4.8,4.6,4.7,4.6,4.6
2/26/2020,3,4.7,4.6,4.6,4.6,4.6
2/27/2020,3,4.6,4.5,4.6,4.5,4.6
3/1/2020,3,4.5,4.4,4.5,4.4,4.5
3/2/2020,3,4.5,4.4,4.5,4.5,4.4
3/3/2020,3,4.6,4.5,4.5,4.6,4.5
3/4/2020,3,4.6,4.5,4.6,4.5,4.6
3/5/2020,3,4.6,4.4,4.5,4.5,4.5
3/8/2020,3,4.5,4.3,4.5,4.4,4.5
3/9/2020,3,4.4,4,4.4,4.1,4.4
3/10/2020,3,4.3,4.1,4.2,4.2,4.1
3/11/2020,3,4.3,4.2,4.2,4.3,4.2
3/12/2020,3,4.3,4.2,4.3,4.3,4.3
3/15/2020,3,4.2,4.1,4.2,4.1,4.3
3/16/2020,3,4.3,3.9,4.3,4,4.1
3/18/2020,3,4.1,3.9,4.1,3.9,4
3/19/2020,3,4,4,4,4,3.9
3/22/2020,3,4.2,4.1,4.1,4.1,4
3/23/2020,3,4.1,4.1,4.1,4.1,4.1
3/24/2020,3,4.1,4.1,4.1,4.1,4.1
3/25/2020,3,4.1,4.1,4.1,4.1,4.1
5/31/2020,3,4.1,4.1,4.1,4.1,4.1
6/1/2020,3,4.1,4.1,4.1,4.1,4.1
6/2/2020,3,4.1,4.1,4.1,4.1,4.1
6/3/2020,3,4.1,4.1,4.1,4.1,4.1
6/4/2020,3,4.1,4.1,4.1,4.1,4.1
6/7/2020,3,4.1,4.1,4.1,4.1,4.1
6/8/2020,3,4.1,4.1,4.1,4.1,4.1
6/9/2020,3,0,0,0,4.1,4.1
6/10/2020,3,0,0,0,4.1,4.1
6/11/2020,3,4.1,4.1,4.1,4.1,4.1
6/14/2020,3,4.1,4.1,4.1,4.1,4.1
6/15/2020,3,4.1,4.1,4.1,4.1,4.1
6/16/2020,3,0,0,0,4.1,4.1
6/17/2020,3,0,0,0,4.1,4.1
6/18/2020,3,0,0,0,4.1,4.1
6/21/2020,3,0,0,0,4.1,4.1
6/22/2020,3,0,0,0,4.1,4.1
6/23/2020,3,0,0,0,4.1,4.1
6/24/2020,3,0,0,0,4.1,4.1
6/25/2020,3,0,0,0,4.1,4.1
6/28/2020,3,4.1,4.1,4.1,4.1,4.1
6/29/2020,3,0,0,0,4.1,4.1
6/30/2020,3,4.1,4.1,4.1,4.1,4.1
